Full,Eurofins_SScore
RPS6KA4(Kin.Dom.2-C-terminal),RPS6KA4(Kin.Dom.2-C-terminal)
RPS6KA5(Kin.Dom.1-N-terminal),RPS6KA5(Kin.Dom.1-N-terminal)
RPS6KA5(Kin.Dom.2-C-terminal),RPS6KA5(Kin.Dom.2-C-terminal)
RSK1(Kin.Dom.1-N-terminal),RSK1(Kin.Dom.1-N-terminal)
RSK1(Kin.Dom.2-C-terminal),RSK1(Kin.Dom.2-C-terminal)
RSK2(Kin.Dom.1-N-terminal),RSK2(Kin.Dom.1-N-terminal)
RSK2(Kin.Dom.2-C-terminal),RSK2(Kin.Dom.2-C-terminal)
RSK3(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.1-N-terminal)
RSK3(Kin.Dom.2-C-terminal),RSK3(Kin.Dom.2-C-terminal)
RSK4(Kin.Dom.1-N-terminal),RSK4(Kin.Dom.1-N-terminal)
RSK4(Kin.Dom.2-C-terminal),RSK4(Kin.Dom.2-C-terminal)
S6K1,S6K1
SBK1,SBK1
SGK,SGK
SgK110,SgK110
SGK2,SGK2
SGK3,SGK3
SIK,SIK
SIK2,SIK2
SLK,SLK
SNARK,SNARK
SNRK,SNRK
SRC,SRC
SRMS,SRMS
SRPK1,SRPK1
SRPK2,SRPK2
SRPK3,SRPK3
STK16,STK16
STK33,STK33
STK35,STK35
STK36,STK36
STK39,STK39
SYK,SYK
TAK1,TAK1
TAOK1,TAOK1
TAOK2,TAOK2
TAOK3,TAOK3
TBK1,TBK1
TEC,TEC
TESK1,TESK1
TGFBR1,TGFBR1
TGFBR2,TGFBR2
TIE1,TIE1
TIE2,TIE2
TLK1,TLK1
TLK2,TLK2
TNIK,TNIK
TNK1,TNK1
TNK2,TNK2
TNNI3K,TNNI3K
TRKA,TRKA
TRKB,TRKB
TRKC,TRKC
TRPM6,TRPM6
TSSK1B,TSSK1B
TSSK3,TSSK3
TTK,TTK
TXK,TXK
TYK2(JH1domain-catalytic),TYK2(JH1domain-catalytic)
TYK2(JH2domain-pseudokinase),TYK2(JH2domain-pseudokinase)
TYRO3,TYRO3
ULK1,ULK1
ULK2,ULK2
ULK3,ULK3
VEGFR2,VEGFR2
VPS34,VPS34
VRK2,VRK2
WEE1,WEE1
WEE2,WEE2
WNK1,WNK1
WNK2,WNK2
WNK3,WNK3
WNK4,WNK4
YANK1,YANK1
YANK2,YANK2
YANK3,YANK3
YES,YES
YSK1,YSK1
YSK4,YSK4
ZAK,ZAK
ZAP70,ZAP70
